timestamp,price,price_eur,change_24h
2026-07-31 21:40:40.075740,54563,54563,-2.8426361082248097
2026-07-31 23:07:28.823038,54534,54534,-3.0289575197423915
2026-08-01 01:07:20.419342,54521,54521,-3.2566864883605486
2026-08-01 04:55:50.849350,54641,54641,-2.1752294994645776
2026-08-01 07:31:10.371954,54617,54617,-1.661272397184356
2026-08-01 09:35:00.851451,54659,54659,-1.0983420305967104
2026-08-01 11:21:43.243605,54597,54597,-1.7374857833188488
2026-08-01 12:34:51.315305,54641,54641,-1.347156019377049
2026-08-01 14:37:20.793953,54656,54656,0.08988462356155925
2026-08-01 16:05:06.911081,54530,54530,0.13580325132877202
2026-08-01 17:33:27.389538,54422,54422,-0.29200412798943115
2026-08-01 19:17:39.957741,54196,54196,-0.7976212691435104
2026-08-01 20:28:13.643863,54230,54230,-0.5792211262537493
2026-08-01 21:28:18.954139,54353,54353,-0.3991427745911625
2026-08-01 22:32:48.805234,54436,54436,-0.2123365080787796
2026-08-01 23:33:53.331982,54374,54374,-0.3096528495633227
2026-08-02 03:27:50.365380,54983,54983,0.7116357267768066
2026-08-02 06:19:44.013912,54960,54960,0.7172066601885663
2026-08-02 08:56:55.085558,54769,54769,0.16649287946317498
2026-08-02 10:45:26.804749,54754,54754,0.2539820369564941
2026-08-02 12:06:47.947344,54671,54671,0.023443633565372414
2026-08-02 14:10:31.674805,54653,54653,0.012360718865882237
2026-08-02 15:40:37.423901,54704,54704,0.17826175424504453
2026-08-02 17:06:06.727548,54737,54737,0.36286805121213495
2026-08-02 18:32:31.158326,54832,54832,1.527898108095295
2026-08-02 20:13:03.297786,54888,54888,1.3127265315974468
2026-08-02 21:27:47.286822,54967,54967,1.1307514140129764
2026-08-02 22:30:29.086627,55000,55000,1.0328134540447997
2026-08-02 23:34:20.006238,54996,54996,1.1444837467640925
2026-08-03 03:29:04.722256,54650,54650,-0.5392700621519789
2026-08-03 06:47:31.003228,54297,54297,-1.287274392581349
2026-08-03 10:48:26.255897,54356,54356,-0.7343886082515849
2026-08-03 13:44:26.214125,54515,54515,-0.24829866072785664
2026-08-03 16:30:33.332514,55473,55473,1.4706101399914657
2026-08-03 18:21:39.783743,55501,55501,1.1784467160373127
2026-08-03 20:14:25.402795,55506,55506,1.1360272834963352
2026-08-03 21:43:00.952521,55288,55288,0.3029774621073361
2026-08-03 23:07:44.818106,55196,55196,0.641889013257667
2026-08-04 01:01:50.488120,54992,54992,0.410251383001158
2026-08-04 04:46:33.273146,55589,55589,1.9645192114929635
2026-08-04 07:43:48.551685,55276,55276,1.818868106790178
2026-08-04 10:45:13.477796,55161,55161,1.466590101784884
2026-08-04 13:05:52.392322,55474,55474,2.1303681568459854
2026-08-04 15:57:51.645143,55616,55616,0.587089263614697
2026-08-04 17:58:55.001382,55473,55473,-0.019257308673138126
2026-08-04 19:49:05.834118,55789,55789,0.5464758407025186
2026-08-04 21:16:46.523006,55705,55705,0.6914207646634464
2026-08-04 22:37:57.540089,55680,55680,0.9567350103329888
2026-08-05 00:09:47.155016,55487,55487,0.5815330105754475
2026-08-05 03:46:07.049015,55558,55558,0.2732275547757637
2026-08-05 06:33:37.924704,55712,55712,0.6190096548386396
2026-08-05 09:40:06.486352,55578,55578,0.7740841305505138
2026-08-05 12:03:00.128812,55426,55426,0.0021564274191568584
2026-08-05 14:57:08.239321,55743,55743,0.2934953248817558
2026-08-05 16:47:27.041523,55991,55991,0.9412351945164482
2026-08-05 18:25:14.572217,55934,55934,0.22429560463391715
2026-08-05 20:10:34.361754,56075,56075,0.8294105342467412
2026-08-05 21:49:29.685794,55940,55940,0.486327343136405
2026-08-05 23:05:45.867311,55868,55868,0.3859999962312469
2026-08-06 00:53:04.812375,55877,55877,0.7133539772115066
2026-08-06 04:17:14.074556,55866,55866,0.6254834846397505
2026-08-06 07:18:10.522696,56166,56166,1.083132893180333
2026-08-06 10:11:08.607448,55968,55968,0.7237701432440435
2026-08-06 12:28:05.010297,55860,55860,0.09220082853317038
2026-08-06 14:57:39.644111,56058,56058,0.5887791367141503
2026-08-07 00:26:38.321321,55738,55738,-0.3358395475781973
2026-08-07 03:31:26.714271,55779,55779,-0.08771113960184067
2026-08-07 05:44:50.760220,55710,55710,-0.7451942827803283
2026-08-07 07:24:14.381611,55798,55798,-0.711444268388716
2026-08-07 08:35:37.357230,55931,55931,-0.4262791160434493
2026-08-07 10:05:13.777858,56186,56186,0.35761623903006795
2026-08-07 11:24:21.100946,56406,56406,0.8796976462946859
2026-08-07 12:11:11.857957,56377,56377,1.0103622679238258
2026-08-07 13:51:31.632199,56242,56242,0.8204516151254839
2026-08-07 14:58:19.983858,56229,56229,0.27260467180649406
2026-08-07 16:02:56.935140,56134,56134,0.10968220956083233
2026-08-07 17:25:26.681682,55885,55885,-0.393808716746425
2026-08-07 18:24:19.550307,56035,56035,0.06590118468949104
2026-08-07 19:32:29.951240,56099,56099,0.42379559018831703
2026-08-07 20:47:45.544111,56166,56166,0.48580669566814494
2026-08-07 21:44:32.357281,56232,56232,0.573829184536183
2026-08-07 22:42:25.266892,56083,56083,0.4723719782694834
2026-08-07 23:38:26.046173,56097,56097,0.6942421365597281
2026-08-08 01:57:40.486389,56123,56123,0.4929533196633964
2026-08-08 03:40:31.668712,56208,56208,0.7594273256415204
2026-08-08 05:02:41.391719,56201,56201,0.8874009034394406
2026-08-08 06:08:35.705384,56180,56180,0.6682684325960719
2026-08-08 07:31:17.991087,56197,56197,0.6139104776667875
2026-08-08 08:10:42.687203,56163,56163,0.6710316604178355
2026-08-08 09:12:05.505008,56195,56195,0.17600613603865062
2026-08-08 10:04:34.387930,56189,56189,-0.013278744333600358
2026-08-08 11:02:52.037333,56201,56201,-0.12254675690969866
2026-08-08 11:56:25.485405,56165,56165,-0.3127459166714713
2026-08-08 12:59:50.218951,56207,56207,-0.24359512787987075
2026-08-08 13:52:42.751763,56201,56201,-0.28009623062576433
2026-08-08 14:37:07.786019,56329,56329,-0.04484070657449517
2026-08-08 15:35:34.116171,56266,56266,-0.01420199281242246
2026-08-08 16:39:42.241641,56224,56224,0.17470737079008505
2026-08-08 17:35:49.362796,56297,56297,0.8531521561728187
2026-08-08 18:44:58.335255,56230,56230,0.4837515061272649
2026-08-08 19:34:53.526462,56205,56205,0.15026251015245065
2026-08-08 20:36:17.340545,56258,56258,0.1667689094990077
2026-08-08 21:35:35.890150,56217,56217,0.04994477215938413
2026-08-08 22:35:09.709104,56185,56185,0.16705111025173905
2026-08-08 23:34:10.713667,56145,56145,0.08936213971529398
2026-08-09 02:05:13.978144,56066,56066,-0.08123130271169592
2026-08-09 04:00:25.900748,56023,56023,-0.34302307020493
2026-08-09 05:14:44.491061,56018,56018,-0.30952917600835256
2026-08-09 06:10:28.670816,56038,56038,-0.24614722116927867
2026-08-09 07:35:11.199668,56068,56068,-0.22384037398729084
2026-08-09 08:50:37.802029,56041,56041,-0.26654142366335803
2026-08-09 09:45:41.523687,56043,56043,-0.2872529810044227
2026-08-09 10:40:04.777969,56154,56154,-0.09683483722609304
2026-08-09 11:34:36.939098,56181,56181,0.016667871809821818
2026-08-09 13:01:09.001523,56409,56409,0.3713062945049132
2026-08-09 13:56:00.142314,56635,56635,0.7640072399466562
2026-08-09 14:40:19.202494,56612,56612,0.4981523575915243
2026-08-09 15:37:16.219165,56648,56648,0.6957631309831417
2026-08-09 16:41:41.789017,56662,56662,0.7518161070246386
2026-08-09 17:36:07.859062,56651,56651,0.6083600627969169
2026-08-09 18:49:11.728259,56639,56639,0.733047458404808
2026-08-09 19:38:09.508257,56398,56398,0.32756966371354923
2026-08-09 20:38:30.966371,56310,56310,0.09721754456615071
2026-08-09 21:38:05.988712,56298,56298,0.12624706040144457
2026-08-09 22:36:44.665193,56302,56302,0.21476734994109742
2026-08-09 23:36:43.511658,56089,56089,-0.11080358717969185
2026-08-10 02:09:41.935669,56303,56303,0.45329490602189415
2026-08-10 04:14:45.215793,56277,56277,0.4107112741343094
2026-08-10 05:56:56.809403,56338,56338,0.5611452522900747
2026-08-10 07:53:49.381475,56394,56394,0.602905867467402
2026-08-10 09:27:52.050869,56342,56342,0.5084873109468794
2026-08-10 10:45:42.773622,56213,56213,0.1063011590942495
2026-08-10 11:52:33.302251,56295,56295,0.19591699368499807
2026-08-10 13:20:10.755194,56155,56155,-0.5795744267016938
2026-08-10 14:38:39.355205,56094,56094,-0.9181662074925214
2026-08-10 16:03:57.912803,55604,55604,-1.8259493562966949
2026-08-10 17:28:08.838563,55362,55362,-2.2834274557609415
2026-08-10 18:26:49.639718,55383,55383,-2.190747782370174
2026-08-10 19:34:04.586199,55449,55449,-1.6820940005182023
2026-08-10 20:50:23.461380,55543,55543,-1.34363822604627
2026-08-10 21:48:02.353030,55438,55438,-1.6556886091244727
2026-08-10 22:43:08.973101,55360,55360,-1.4991501853603446
2026-08-10 23:40:04.544615,55362,55362,-1.3434692703043187
2026-08-11 02:04:30.872664,55436,55436,-1.5844792667089116
2026-08-11 04:02:41.437621,55518,55518,-1.2834876024891495
2026-08-11 05:37:23.256028,55399,55399,-1.5514106594805355
2026-08-11 07:16:00.447077,55394,55394,-1.8670062715238238
2026-08-11 08:31:36.582540,55502,55502,-1.627303675002738
2026-08-11 10:03:59.858852,55665,55665,-0.9656570885186129
2026-08-11 11:23:09.649874,55712,55712,-1.0237560718842096
2026-08-11 12:11:55.469998,55815,55815,-0.9839860086231592
2026-08-11 13:56:42.891150,55543,55543,-0.5339638917756625
2026-08-11 15:04:10.030017,55214,55214,-1.2847891474600015
2026-08-11 16:25:51.608558,55105,55105,-0.6377758243745509
2026-08-11 17:30:53.622159,55038,55038,-0.5178572102765382
2026-08-11 18:30:14.659975,55018,55018,-0.5576738425032917
2026-08-11 19:40:37.881906,54870,54870,-0.9231829831471741
2026-08-11 20:53:08.131175,55145,55145,-0.6944237080241498
2026-08-11 21:54:54.690722,55098,55098,-0.5489993407001652
2026-08-11 22:50:26.567409,55083,55083,-0.5520999456550858
2026-08-11 23:48:15.762310,55084,55084,-0.5143307780754932
2026-08-12 02:25:16.287460,55273,55273,-0.3078228211357185
2026-08-12 04:24:20.211910,55309,55309,-0.3313178471969831
2026-08-12 05:58:43.614327,55287,55287,-0.2472631138908724
2026-08-12 07:44:55.637721,55150,55150,-0.6220718301632242
2026-08-12 09:16:58.161772,55277,55277,-0.49422527933941074
2026-08-12 10:36:52.923033,55547,55547,-0.19914799066675892
2026-08-12 11:52:36.728700,55604,55604,-0.2457951213712665
2026-08-12 13:20:34.383783,55380,55380,-0.5219912130727397
2026-08-12 14:38:25.363958,55004,55004,-0.7556790266744262
2026-08-12 16:02:33.703840,54931,54931,-0.18048832990520186
2026-08-12 17:32:16.021028,54989,54989,-0.12744317145786152
2026-08-12 19:07:39.019893,54987,54987,0.28315130811658484
2026-08-12 20:10:38.965476,55022,55022,-0.18794746196757173
2026-08-12 21:22:13.150574,55114,55114,-0.029986150396540186
2026-08-12 22:12:45.490840,55026,55026,-0.24061801447477255
2026-08-12 23:12:23.130235,54956,54956,-0.15244050598995545
2026-08-13 00:09:11.680465,55032,55032,0.039047899839192025
2026-08-13 03:09:50.213100,55080,55080,-0.2809377339807866
2026-08-13 05:19:19.997141,55422,55422,0.24478984735861944
2026-08-13 06:58:39.829947,55436,55436,0.5124496096056017
2026-08-13 08:38:56.315492,55298,55298,0.10969620926030267
2026-08-13 10:13:13.724051,55132,55132,-0.7700124258530572
2026-08-13 11:22:39.666291,55091,55091,-0.8372929363776868
2026-08-13 12:11:56.146075,55029,55029,-1.042036858991562
2026-08-13 13:59:50.626693,55203,55203,-0.11149184996464609
2026-08-13 15:07:49.260482,55315,55315,0.6663433791065949
2026-08-13 16:26:44.434640,55079,55079,0.09710302742387461
2026-08-13 17:31:38.342318,54761,54761,-0.37108427057048243
2026-08-13 19:08:41.589056,54906,54906,-0.15338635417280497
2026-08-13 20:06:00.547937,54929,54929,-0.2305905940544074
2026-08-13 21:23:47.089340,54973,54973,-0.2516078708912141
2026-08-13 22:13:42.266846,55094,55094,0.035878600439556
2026-08-13 23:13:35.086240,55003,55003,0.06569444322978407
2026-08-14 00:09:16.731183,54991,54991,-0.1300997659023274
2026-08-14 03:08:16.125415,54944,54944,-0.24535058015712624
2026-08-14 05:16:27.574613,54836,54836,-0.9857472640738352
2026-08-14 06:55:26.136864,54654,54654,-1.3988521041579687
2026-08-14 08:20:33.988100,54430,54430,-1.5993167616886645
2026-08-14 09:37:12.308104,54292,54292,-1.6292058337920912
2026-08-14 11:01:22.792900,54309,54309,-1.486687369809995
2026-08-14 11:53:56.166275,54309,54309,-1.201408409668595
2026-08-14 13:17:16.150533,54167,54167,-1.8122480420849767
2026-08-14 14:33:03.009031,54054,54054,-2.1263065907426224
2026-08-14 15:57:25.765692,54356,54356,-1.3747721808333688
2026-08-14 17:01:26.255894,54510,54510,-0.34183979170992757
2026-08-14 18:26:43.964387,54468,54468,-0.5426289619669575
2026-08-14 19:30:51.267228,54337,54337,-1.1041321668698685
2026-08-14 20:06:56.678166,54402,54402,-1.0081632478333775
2026-08-14 20:58:23.033702,54325,54325,-1.1145012062973227
2026-08-14 21:33:56.769953,54322,54322,-1.2351139114746592
2026-08-14 22:29:04.874443,54265,54265,-1.5484026535868034
2026-08-14 22:54:19.053025,54312,54312,-1.3539894178355536
2026-08-14 23:27:17.244302,54369,54369,-1.1198057077515693
2026-08-14 23:51:26.987306,54459,54459,-0.8758325269892613
2026-08-15 01:31:25.626170,54435,54435,-1.0183199489410841
2026-08-15 02:56:59.791502,54523,54523,-0.9413721855113651
2026-08-15 03:45:14.045713,54458,54458,-0.78725253037304
2026-08-15 04:36:44.747187,54512,54512,-0.7628549023977019
2026-08-15 05:29:51.162309,54515,54515,-0.5527030416310166
2026-08-15 05:55:28.747230,54459,54459,-0.7839209163194947
2026-08-15 06:46:44.628963,54460,54460,-0.4138366090415353
2026-08-15 07:35:01.490945,54467,54467,-0.1635576625915947
2026-08-15 08:35:33.206224,54445,54445,0.3727280572560338
2026-08-15 09:31:11.019279,54383,54383,0.15290851205653705
2026-08-15 09:54:18.112845,54422,54422,0.19000267039434
2026-08-15 10:27:54.786769,54416,54416,0.0962376984708266
2026-08-15 10:51:20.582127,54442,54442,0.213050155422742
2026-08-15 11:25:19.233445,54428,54428,0.18175449101689248
2026-08-15 11:47:51.557059,54445,54445,0.27819527600413013
2026-08-15 12:47:01.134318,54371,54371,0.2720278703549024
2026-08-15 13:34:59.443192,54435,54435,0.5175329113853542
2026-08-15 14:28:24.756170,54427,54427,0.6847177840150991
2026-08-15 14:52:28.731331,54443,54443,0.6732267906112683
2026-08-15 15:26:51.883721,54459,54459,0.595442556814981
2026-08-15 15:48:52.117332,54504,54504,0.24672418071459376
2026-08-15 16:30:34.077441,54504,54504,0.08347957792517902
2026-08-15 16:55:04.078577,54487,54487,-0.04696380083750586
2026-08-15 17:25:35.661130,54466,54466,-0.2782783362404025
2026-08-15 17:49:02.918848,54464,54464,-0.10182013775427187
2026-08-15 18:36:58.330640,54448,54448,0.10063269643953983
2026-08-15 19:25:29.387223,54501,54501,0.34819369918450266
2026-08-15 19:47:16.147161,54501,54501,0.1851154502260261
2026-08-15 20:28:06.965436,54471,54471,0.18800197242255373
2026-08-15 20:52:11.261017,54485,54485,0.2593351948671506
2026-08-15 21:26:09.554466,54506,54506,0.3266100407979207
2026-08-15 21:48:16.238231,54542,54542,0.41467643824719336
2026-08-15 22:27:26.682886,54528,54528,0.4846391117648578
2026-08-15 22:51:37.258879,54553,54553,0.44211031149466556
2026-08-15 23:25:12.941699,54517,54517,0.2825308366847068
2026-08-15 23:47:44.591790,54497,54497,0.12262344560162997
2026-08-16 01:40:25.552806,54455,54455,0.016135520085781917
2026-08-16 03:10:25.895479,54517,54517,-0.0020435878080120704
2026-08-16 04:09:44.372504,54523,54523,0.10556910064026541
2026-08-16 05:02:17.866389,54484,54484,-0.049815815040105044
2026-08-16 05:56:02.320719,54458,54458,-0.005286424391645518
2026-08-16 06:48:07.851200,54469,54469,0.014049940555417906
2026-08-16 07:35:47.585939,54461,54461,-0.010433331159598843
2026-08-16 08:35:42.859602,54472,54472,0.07071533553313482
2026-08-16 09:32:15.749262,54468,54468,0.1503866335345443
2026-08-16 10:28:16.782044,54407,54407,-0.016409198802533678
2026-08-16 10:52:12.491047,54416,54416,-0.05318055319891077
2026-08-16 11:24:41.946115,54406,54406,-0.04149366692920593
2026-08-16 11:48:43.251412,54404,54404,-0.03466402345424639
2026-08-16 12:49:27.878828,54410,54410,0.08598545401339838
2026-08-16 13:35:38.729352,54466,54466,0.053034595001480805
2026-08-16 14:28:11.257198,54486,54486,0.09990461898063535
2026-08-16 14:52:53.776076,54495,54495,0.098260311586574
2026-08-16 15:27:08.355605,54964,54964,0.9175509758404473
2026-08-16 15:49:45.949063,54981,54981,0.8779291079235717
2026-08-16 16:31:12.177953,55152,55152,1.1832157870717537
2026-08-16 16:55:54.922887,55075,55075,1.0778776117314763
2026-08-16 17:23:58.602339,55052,55052,1.0747771430488802
2026-08-16 17:48:17.991150,54985,54985,0.9590633511947656
2026-08-16 18:35:35.615403,55005,55005,1.0236383827727364
2026-08-16 19:24:50.531666,54581,54581,0.14524386004308695
2026-08-16 19:47:09.779122,54557,54557,0.10345969812668855
2026-08-16 20:28:38.140868,54492,54492,0.03720310021148536
2026-08-16 20:52:23.490361,54454,54454,-0.06470249904946239
2026-08-16 21:25:12.909531,54468,54468,-0.0682618932019785
2026-08-16 21:47:50.436106,54355,54355,-0.3450589931673348
2026-08-16 22:27:03.798604,54319,54319,-0.38088207040568806
2026-08-16 22:49:44.811335,54198,54198,-0.6500122161903046
2026-08-16 23:25:13.553775,54297,54297,-0.39974504602836813
2026-08-16 23:47:41.694057,54287,54287,-0.38090885461466717
2026-08-17 01:38:39.715207,54550,54550,0.16899321754010155
2026-08-17 03:05:09.189056,54712,54712,0.3627732477197587
2026-08-17 04:14:23.123761,54770,54770,0.4486169882637295
2026-08-17 05:10:47.144545,54746,54746,0.4679330544021735
2026-08-17 06:02:28.990100,54773,54773,0.5582135378789723
2026-08-17 07:34:39.118228,54717,54717,0.46997180034776864
2026-08-17 08:50:21.458529,54556,54556,0.16247927494847153
2026-08-17 09:48:55.677476,54531,54531,0.24387628416171853
2026-08-17 10:37:04.941261,54679,54679,0.48159370419368336
2026-08-17 11:31:11.330587,54873,54873,0.8774508412248712
2026-08-17 11:55:04.391162,54876,54876,0.8813443013826838
2026-08-17 12:53:37.854951,54774,54774,0.6518127696066437
2026-08-17 13:43:14.279967,54911,54911,0.8176766043107918
2026-08-17 14:33:10.994268,54815,54815,0.6187462570947221
2026-08-17 15:30:10.579227,55130,55130,0.30013723886875626
2026-08-17 15:54:24.628993,55356,55356,0.676780394388584
2026-08-17 16:33:53.660572,55252,55252,0.14658692646621152
2026-08-17 17:32:08.912231,55389,55389,0.6447428028947655
2026-08-17 18:47:00.031341,55653,55653,1.1969250642006608
2026-08-17 19:32:51.221269,55566,55566,1.7789985978626084
2026-08-17 20:32:35.479182,55585,55585,2.0056782884769424
2026-08-17 21:30:39.879831,55517,55517,1.931307291187194
2026-08-17 21:55:06.224958,55561,55561,2.143946813032566
2026-08-17 22:29:43.023999,55495,55495,2.2539035148447475
2026-08-17 22:54:23.177627,55497,55497,2.3255775067596436
2026-08-17 23:28:08.400438,55591,55591,2.4578861018549065
2026-08-17 23:51:01.622453,55634,55634,2.447547760040726
2026-08-18 01:28:10.762570,55497,55497,1.899309330327758
2026-08-18 02:40:13.907075,55369,55369,1.4380441540498283
2026-08-18 03:49:43.026007,55380,55380,1.28384853005062
2026-08-18 04:40:37.298304,55455,55455,1.2530949532261464
2026-08-18 05:34:53.803589,55437,55437,1.2548095126932588
2026-08-18 06:52:07.646034,55550,55550,1.24780872579939
2026-08-18 07:42:40.228380,55469,55469,1.411505306331939
2026-08-18 08:43:05.550957,55504,55504,1.735464171183066
2026-08-18 09:38:42.816546,55380,55380,1.526006467614115
2026-08-18 10:34:12.841222,55388,55388,1.3089071511593198
2026-08-18 11:30:21.262056,55565,55565,1.2622976022109087
2026-08-18 11:56:09.075172,55542,55542,1.2558277736224426
2026-08-18 12:55:34.368565,55449,55449,1.2566767339849778
2026-08-18 13:47:58.648084,55394,55394,1.0235167956475482
2026-08-18 14:39:38.875681,55905,55905,1.9231813706628347
2026-08-18 15:37:03.967867,55975,55975,1.36233934020975
2026-08-18 16:37:50.489978,55871,55871,1.0617631167208474
2026-08-18 17:33:10.700241,55957,55957,1.0985020217682393
2026-08-18 18:44:50.458227,55914,55914,0.46511180564840665
2026-08-18 19:32:01.381021,55912,55912,0.6213393628793632
2026-08-18 20:29:54.892011,55812,55812,0.40600758071373194
2026-08-18 20:54:41.400745,55780,55780,0.39383386230690076
2026-08-18 21:29:49.962626,55783,55783,0.4785548667903557
2026-08-18 21:52:16.596320,55778,55778,0.41213149873176746
2026-08-18 22:29:21.154860,55763,55763,0.4942814743753324
2026-08-18 22:55:17.759003,55788,55788,0.5539902573770854
2026-08-18 23:27:19.887394,55882,55882,0.5062671196353223
2026-08-18 23:50:21.165295,55906,55906,0.466856380713389
2026-08-19 01:35:50.556802,55680,55680,0.3364304618384194
2026-08-19 03:02:31.856376,55521,55521,0.354544952813831
2026-08-19 04:09:23.470838,55481,55481,0.20011095435301893
2026-08-19 05:04:22.517397,55475,55475,0.08355710667432577
2026-08-19 05:57:51.096616,55417,55417,-0.030683968126484256
2026-08-19 06:58:14.872772,55426,55426,-0.14735964121318806
2026-08-19 07:47:39.416710,55458,55458,0.0071631799567139255
2026-08-19 08:43:42.829936,55522,55522,0.04042638507335641
2026-08-19 09:39:11.220559,55446,55446,0.13729501287483842
2026-08-19 10:34:18.435500,55408,55408,0.021765047387111703
2026-08-19 11:30:33.208638,55547,55547,-0.028807329837996654
2026-08-19 11:55:24.868074,55554,55554,0.018154307712295932
2026-08-19 12:56:32.334640,55682,55682,0.4438225057133743
2026-08-19 13:49:51.465501,55804,55804,0.7693920552880257
2026-08-19 14:39:23.515762,56020,56020,0.2207554856855348
2026-08-19 15:37:07.282762,58622,58622,4.750858830945729
2026-08-19 16:37:19.275161,58923,58923,5.451588067869192
2026-08-19 17:31:08.156276,58160,58160,3.931894048017395
2026-08-19 17:55:16.571100,58459,58459,4.642905320539645
2026-08-19 18:42:24.725694,58512,58512,4.605688080087059
2026-08-19 19:30:52.907767,58445,58445,4.530391793400603
2026-08-19 19:54:58.577252,58590,58590,4.952904877713749
2026-08-19 20:34:03.260061,58840,58840,5.453530616019237
2026-08-19 21:30:44.694862,59623,59623,6.878800631328002
2026-08-19 21:55:28.109482,59723,59723,7.080699046245418
2026-08-19 22:29:52.890638,59252,59252,6.263856598800631
2026-08-19 22:54:59.693347,59218,59218,6.153198687346059
2026-08-19 23:27:34.327991,59324,59324,6.171183966224805
2026-08-19 23:50:40.329020,59319,59319,6.096463964877221
2026-08-20 01:34:59.578136,59354,59354,6.604430482566872
2026-08-20 03:01:38.773287,59345,59345,6.886289753666336
2026-08-20 04:09:44.825206,59288,59288,6.8700431538836915
2026-08-20 05:05:29.428196,59502,59502,7.234474298624492
2026-08-20 05:58:31.099297,59408,59408,7.204687651225799
2026-08-20 06:59:57.238155,59740,59740,7.754075862927813
2026-08-20 07:50:50.314393,59515,59515,7.304420288796227
2026-08-20 08:45:48.330794,61067,61067,9.976368266715099
2026-08-20 09:39:54.296680,61456,61456,10.859031240991333
2026-08-20 10:35:53.633280,61354,61354,10.696191467743978
2026-08-20 11:31:35.830620,61445,61445,10.624044245217021
2026-08-20 12:58:12.212772,61467,61467,10.421049801865175
2026-08-20 13:53:08.697240,61218,61218,9.728828293921541
2026-08-20 14:40:54.953996,61213,61213,9.222547833450676
2026-08-20 15:39:06.113548,61873,61873,5.4590337587549405
2026-08-20 16:40:40.005019,62021,62021,5.386222538739652
2026-08-20 17:35:05.394501,62327,62327,7.054741337458268
2026-08-20 18:47:19.897491,62081,62081,5.926145974316197
2026-08-20 19:36:08.218702,62169,62169,6.421221478865224
2026-08-20 20:34:36.184498,62384,62384,5.95025571159421
2026-08-20 21:32:58.018653,62246,62246,4.221674185676866
2026-08-20 22:32:54.042208,62277,62277,5.213207031820482
2026-08-20 23:30:23.291755,62686,62686,5.521552130853921
2026-08-20 23:54:33.927398,62484,62484,5.427596037449071
2026-08-21 01:39:33.313046,63811,63811,7.264088451150727
2026-08-21 03:08:14.436409,63497,63497,7.271416246211055
2026-08-21 04:11:14.590807,63951,63951,7.767316315202426
2026-08-21 05:06:31.394330,64071,64071,7.713543016511072
2026-08-21 06:00:09.767570,64443,64443,8.43783641730058
2026-08-21 07:02:33.735465,64639,64639,8.24839018247487
2026-08-21 08:07:36.484372,65493,65493,9.634391677048562
2026-08-21 09:09:41.738608,66293,66293,8.242765339937355
2026-08-21 10:02:25.935447,66542,66542,8.6599020538354
2026-08-21 10:59:13.416261,66504,66504,8.168882959267536
2026-08-21 11:35:00.677989,65784,65784,6.75157448036975
2026-08-21 12:57:30.969030,66026,66026,7.39906507781288
2026-08-21 13:52:17.085740,66297,66297,8.18014967100922
2026-08-21 14:40:37.966410,65928,65928,7.7231338520971
2026-08-21 15:38:40.563350,66417,66417,7.385215149102081
2026-08-21 16:40:41.646200,66131,66131,6.6117310658114725
2026-08-21 17:34:10.302396,66374,66374,6.492336441150343
2026-08-21 18:43:16.478543,66024,66024,6.435545395238626
2026-08-21 19:29:43.066356,66155,66155,6.451596958443205
2026-08-21 19:51:50.947987,66083,66083,6.192210038330314
2026-08-21 20:31:02.910802,66306,66306,6.354759874738547
2026-08-21 20:55:38.994573,66349,66349,6.762230912297336
2026-08-21 21:30:01.094321,66875,66875,7.494929420791557
2026-08-21 21:55:04.550378,67159,67159,7.822622153701429
2026-08-21 22:30:19.619737,67223,67223,7.932757495426987
2026-08-21 22:55:28.471327,67252,67252,7.931679044392799
2026-08-21 23:28:41.731836,67314,67314,7.452442455022476
2026-08-21 23:52:37.571885,66956,66956,7.1505110426591525
2026-08-22 01:28:03.687314,66797,66797,4.798373574431006
2026-08-22 02:38:57.421575,67020,67020,4.844852447025077
2026-08-22 03:46:41.155621,67311,67311,5.416317327766058
2026-08-22 04:38:40.717406,67363,67363,5.1306341356114835
2026-08-22 05:32:35.762618,66044,66044,2.7586838424877724
2026-08-22 06:48:26.569374,66305,66305,2.9225034874567175
2026-08-22 07:36:16.268659,66312,66312,1.545879387251836
2026-08-22 08:35:59.557543,65999,65999,-0.40225207748941133
2026-08-22 09:32:03.954128,66098,66098,-0.3866790385388788
2026-08-22 10:29:17.063322,65644,65644,-1.2765133648775417
2026-08-22 10:53:23.188830,65961,65961,-0.7076790079545308
2026-08-22 11:25:35.259407,65807,65807,-0.5534257199260078
2026-08-22 11:48:39.178742,66082,66082,0.8180823930930189
2026-08-22 12:48:44.204036,66212,66212,0.13308792433027627
2026-08-22 13:36:04.928693,66059,66059,0.7970227180047557
2026-08-22 14:26:58.214890,65940,65940,-0.05734437628794317
2026-08-22 14:51:17.100982,65888,65888,-0.5752903917098086
2026-08-22 15:27:02.302137,65907,65907,-0.9533357179321125
2026-08-22 15:49:26.817638,65975,65975,-0.4308612183734516
